village_code,village_name,subdistrict_code
227102,Khodadadpur,1184.0
227103,Jafra,1184.0
227104,Panta,1184.0
227105,Az Rakbe Purkhotimpur,1184.0
227106,Chikni,1184.0
227107,Shahzadpur,1184.0
227108,Az Rakbe Ami,1184.0
227109,Majlis Pokhar,1184.0
227110,Ami,1184.0
227111,Mustafapur,1184.0
227112,Padri (CT),1184.0
0,Manigachhi,1185.0
227113,Barhampur,1185.0
227114,Dahura,1185.0
227115,Narotimpur,1185.0
227116,Kanhauli,1185.0
227117,Bihta,1185.0
227118,Siripur Barhampur,1185.0
227119,Kaesth Kawai,1185.0
227120,Raghopur,1185.0
227121,Jagdishpur,1185.0
227122,Lehara,1185.0
227123,Paithan Kawai,1185.0
227124,Paik Tola,1185.0
227125,Pandaul,1185.0
227126,Tatuar,1185.0
227127,Mir Chak,1185.0
227128,Mamobihat,1185.0
227129,Tariati,1185.0
227130,Bazidpur,1185.0
227131,Belahi,1185.0
227132,Chak Chintamanpur,1185.0
227133,Jatuka,1185.0
227134,Badhipur,1185.0
227135,Chak Basawan,1185.0
227136,Bhandarso,1185.0
227137,Nankar,1185.0
227138,Belaur,1185.0
227139,Raje,1185.0
227140,Chandaur,1185.0
227141,Chak Milki,1185.0
227142,Barhampura,1185.0
227143,Bhatpura,1185.0
227144,Sukhwara,1185.0
227145,Bisaul,1185.0
227146,Tatuwar,1185.0
227147,Phulban,1185.0
227148,Gangauli,1185.0
227149,Amtahi,1185.0
227150,Ujan,1185.0
227151,Dubhaul,1185.0
227152,Madhepur,1185.0
227153,Kanakpur,1185.0
227154,Afzalpur Gangauil,1185.0
227155,Bahuarwa,1185.0
227156,Aropur,1185.0
227157,Baghant,1185.0
227158,Az Rakbe Kotma,1185.0
227159,Kotma,1185.0
0,Tardih,1186.0
227160,Awam,1186.0
227161,Dhanirampur,1186.0
227162,Dhankaul,1186.0
227163,Batha,1186.0
227164,Phulwaria,1186.0
227165,Pokhar Bhinda,1186.0
227166,Sakatraipur,1186.0
227167,Sirampur,1186.0
227168,Sirampur,1186.0
227169,Lagma Rambhadar,1186.0
227170,Bisuhat,1186.0
227171,Bathay,1186.0
227172,Kathra,1186.0
227173,Patai,1186.0
227174,Mahthor,1186.0
227175,Gauspur,1186.0
227176,Gauspur,1186.0
227177,Chaka,1186.0
227178,Ejrahta,1186.0
227179,Nadhiami,1186.0
227180,Chakka,1186.0
227181,Madaria,1186.0
227182,Dadpatti,1186.0
227183,Lodiami,1186.0
227184,Lodiami,1186.0
227185,Naraenpur,1186.0
227186,Sherpur,1186.0
227187,Kaithwar,1186.0
227188,Raja Kharwar,1186.0
227189,Barhmotar,1186.0
227190,Kowari,1186.0
227191,Bishunpur,1186.0
227192,Kokraha,1186.0
227193,Phakirna,1186.0
227194,Tardi,1186.0
227195,Baika,1186.0
227196,Machhaita,1186.0
227197,Pachahi Machhaita,1186.0
227198,Mahia,1186.0
227199,Khidarpura,1186.0
227200,Sotharia,1186.0
227201,Deona,1186.0
227202,Tangha,1186.0
227203,Sidhi Tajpur,1186.0
227204,Kurson,1186.0
0,Alinagar,1187.0
227205,Urgawan,1187.0
227206,Lahata,1187.0
227207,Jaitipur,1187.0
227208,Antaur,1187.0
227209,Adhloam,1187.0
227210,Rashidpur,1187.0
227211,Rampur Udai,1187.0
227212,Tumaul,1187.0
227213,Chak Khoka,1187.0
227214,Baghela,1187.0
227215,Dhamsayn,1187.0
227216,Haritha,1187.0
227217,Haritha,1187.0
227218,Sohat,1187.0
227219,Motipur,1187.0
227220,Bhakura,1187.0
227221,Andauli,1187.0
227222,Soharpur,1187.0
227223,Mohiuddipur,1187.0
227224,Kataha,1187.0
227225,Dhamwara,1187.0
227226,Rupaspur,1187.0
227227,Sisouni,1187.0
227228,Pirauli,1187.0
227229,Alinagar,1187.0
227230,Narma,1187.0
227231,Askaul,1187.0
227232,Shampur,1187.0
227233,Garha,1187.0
227234,Kiratpur,1187.0
227235,Mokhlispur,1187.0
227236,Harsinghpur,1187.0
227237,Chak Milki,1187.0
227238,Milki,1187.0
227239,Kortho (Part in Ghanshyampur) *,1187.0
227240,Gorkha,1187.0
227241,Hanuman Nagar,1187.0
227242,Lilpur,1187.0
227243,Nuruddinpur Dost,1187.0
227244,Nankar,1187.0
227245,Mirzapur,1187.0
227246,Hathauri,1187.0
227247,Gadaul,1187.0
227248,Chamropatti,1187.0
0,Benipur,1188.0
227249,Milki,1188.0
227250,Parswar,1188.0
227251,Itaharwa,1188.0
227252,Tarauni,1188.0
227253,Parkhotimpur,1188.0
227254,Bishunathpur,1188.0
227255,Upardaha,1188.0
227256,Amaithi,1188.0
227257,Deoram,1188.0
227258,Harpur,1188.0
227259,Sirampur,1188.0
227260,Hari Bhauor,1188.0
227261,Batho,1188.0
227262,Semraon,1188.0
227263,Supaul,1188.0
227264,Rarhiam,1188.0
227265,Madhopur,1188.0
227266,Jakauli,1188.0
227267,Rasulpur,1188.0
227268,Jarshon,1188.0
227269,Balni,1188.0
227270,Ganesh Banauli,1188.0
227271,Sherampur,1188.0
227272,Labani,1188.0
227273,Mahinawan,1188.0
227274,Katwara,1188.0
227275,Khamhan,1188.0
227276,Az Rakbe Mahinam,1188.0
227277,Pohadi,1188.0
227278,Lachhmanpur,1188.0
227279,Lachhumanpur Garha,1188.0
227280,Nawada,1188.0
227281,Kishunpur,1188.0
227282,Ramauli,1188.0
227283,Mokarampur,1188.0
227284,Sajhwar,1188.0
227285,Baigani,1188.0
227286,Rampatti,1188.0
227287,Bikupatti,1188.0
227288,Nankar,1188.0
227289,Moazampur,1188.0
227290,Achalpur,1188.0
227291,Panchupatti,1188.0
227292,Barhampatti,1188.0
0,Bahadurpur,1189.0
227293,Kansi (Part in Darbhanga),1189.0
227294,Manihas,1189.0
227295,Kuarpatti,1189.0
227296,Kuarpatti,1189.0
227297,Sobhan,1189.0
227298,Sobhan,1189.0
227299,Sobhan,1189.0
227300,Sobhan,1189.0
227301,Balia,1189.0
227302,Phulwaria,1189.0
227303,Teunga,1189.0
227304,Raja Rauli,1189.0
227305,Raja Rauli,1189.0
227306,Raja Rauli,1189.0
227307,Rampur Rauli,1189.0
227308,Rampur Rauli,1189.0
227309,Teunga urf Chatrauli,1189.0
227310,Teunga urf Chatrauli,1189.0
227311,Jalwara,1189.0
227312,Kheraj Kamrauli,1189.0
227313,Balia,1189.0
227314,Balia,1189.0
227315,Balia,1189.0
227316,Jagdispur,1189.0
227317,Jagdishpur,1189.0
227318,Bisambharpur,1189.0
227319,Bishambharpur,1189.0
227320,Bishambharpur,1189.0
227321,Bishambharpur,1189.0
227322,Bishambharpur,1189.0
227323,Kamrauli,1189.0
227324,Dekuli,1189.0
227325,Hem Naraenpur,1189.0
227326,Mirzapur,1189.0
227327,Rampur Madan,1189.0
227328,Ramnagar,1189.0
227329,Dharam Pokhar,1189.0
227330,Chintamanpur,1189.0
227331,Rampatti,1189.0
227332,Mathia urf Madhopur,1189.0
227333,Ekmi,1189.0
227334,Barheta,1189.0
227335,Barheta,1189.0
227336,Kherajpur,1189.0
227337,Kherajpur,1189.0
227338,Jagatpur,1189.0
227339,Jagatpur,1189.0
227340,Ahila,1189.0
227341,Ojhaul,1189.0
227342,Shahpur,1189.0
227343,Tara Lahi,1189.0
227344,Mutnaza Lara Larni,1189.0
227345,Balaha Dariapur,1189.0
227346,Farukhpur,1189.0
227347,Dharnipatti,1189.0
227348,Dharnipatti,1189.0
227349,Rampur Ramdeo urf Chand Dih,1189.0
227350,Baluahi,1189.0
227351,Baluahi,1189.0
227352,Ballupur,1189.0
227353,Chak Aga,1189.0
227354,Yakubpur,1189.0
227355,Tarauni,1189.0
227356,Ganipur,1189.0
227357,Mir Medhi,1189.0
227358,Musapur,1189.0
227359,Mokarari Kheraj,1189.0
227360,Chataria,1189.0
227361,Semra,1189.0
227362,Nehalpur,1189.0
227363,Gehumi,1189.0
227364,Chak Gonauli,1189.0
227365,Chak Mahnauli,1189.0
227366,Mahnauli Bishunpur,1189.0
227367,Gundauli,1189.0
227368,Chorbandha,1189.0
227369,Rampur Dakhli,1189.0
227370,Maniari,1189.0
227371,Dalaur,1189.0
227372,Dalaur,1189.0
227373,Badh Basti,1189.0
227374,Bastauli,1189.0
227375,Kheraj Shahpur,1189.0
227376,Abdullahpur,1189.0
227377,Abdullahpur,1189.0
227378,Gobindpur,1189.0
227379,Rasulpur Kalan,1189.0
227380,Rasulpur Khurd,1189.0
227381,Bhairopatti,1189.0
227382,Dilawarpur,1189.0
227383,Bela Yakub,1189.0
227384,Rosan Chak,1189.0
227385,Bazidpur,1189.0
227386,Bishunpur Manora,1189.0
227387,Bishunpur Manora,1189.0
227388,Balbhadarpur,1189.0
227389,Bishunpur Manora,1189.0
227390,Chak Pahar,1189.0
227391,Gangapatti,1189.0
227392,Salaha,1189.0
227393,Dharampur,1189.0
227394,Raghaipura,1189.0
227395,Asgaon,1189.0
227396,Darhar,1189.0
227397,Kishunpur,1189.0
227398,Chak Maksudpur,1189.0
227399,Bali Bagraul,1189.0
227400,Senduar Gopal,1189.0
227401,Ahiapatti,1189.0
227402,Harpatti,1189.0
227403,Purkhopatti,1189.0
227404,Premjiwar,1189.0
227405,Bankipur,1189.0
227406,Bedipatti,1189.0
227407,Shankarpur,1189.0
227408,Sirdilpur,1189.0
227409,Rambhadarpur,1189.0
227410,Gopipatti,1189.0
227411,Balaha,1189.0
227412,Phakila,1189.0
227413,Kusothar,1189.0
227414,Ahmad Sujawal,1189.0
227415,Pirari,1189.0
227416,Chakka,1189.0
227417,Pokhar Bhinda,1189.0
227418,Kamala Patti,1189.0
227419,Bali Asli,1189.0
227420,Pirari,1189.0
227421,Gorhia,1189.0
227422,Pingi,1189.0
227423,Fatehpur,1189.0
227424,Chhaprar,1189.0
227425,Khojkipur,1189.0
227426,Ghorghata,1189.0
227427,Mahua,1189.0
227428,Gharghata,1189.0
227429,Basdeopur,1189.0
227430,Az Rakbe Basdeopur,1189.0
227431,Gangia,1189.0
227432,Hasanpur,1189.0
227433,Dagarsam,1189.0
227434,Deokali,1189.0
227435,Mekna Baida,1189.0
227436,Mahpara,1189.0
227437,Kapchhahi,1189.0
227438,Lachhmipur,1189.0
227439,Padri,1189.0
227440,Baruara,1189.0
227441,Kalyanpur,1189.0
227442,Andama,1189.0
227443,Jogiara,1189.0
227444,Gorhiari,1189.0
227445,Bishunpur,1189.0
227446,Madhuban,1189.0
227447,Basatpur,1189.0
227448,Pansiha,1189.0
227449,Kokat,1189.0
227450,Biuni,1189.0
227451,Bhatani,1189.0
227452,Birnia,1189.0
227453,Baraur,1189.0
227454,Amapatti,1189.0
227455,Arazi Madhuban,1189.0
227456,Dasrathpatti,1189.0
227457,Ughara,1189.0
227458,Saidpur,1189.0
227459,Parauna,1189.0
227460,Siram Pipra,1189.0
227461,Jiwanpatti,1189.0
227462,Khaira Kunji,1189.0
227463,Bali,1189.0
227464,Bahadurpur (CT),1189.0
0,Hanumannagar,1190.0
227465,Panchobh,1190.0
227466,Panchobh,1190.0
227467,Panchobh,1190.0
227468,Phulwaria,1190.0
227469,Rampur Dih,1190.0
227470,Araila,1190.0
227471,Lauara,1190.0
227472,Husenabad,1190.0
227473,Banswara,1190.0
227474,Ratanpura,1190.0
227475,Gorwara,1190.0
227476,Ratanpura,1190.0
227477,Moro,1190.0
227478,Hasanpur,1190.0
227479,Tisi Dih,1190.0
227480,Musihama,1190.0
227481,Gorwara Barhmotar,1190.0
227482,Rajwara,1190.0
227483,Bishunpur,1190.0
227484,Gopalpur,1190.0
227485,Bhawanipur,1190.0
227486,Madhopur,1190.0
227487,Madhopur,1190.0
227488,Pandaul,1190.0
227489,Rampur,1190.0
227490,Saidpur,1190.0
227491,Godaipatti,1190.0
227492,Dabhrauli,1190.0
227493,Rupauli,1190.0
227494,Dumrawan,1190.0
227495,Kolhatta,1190.0
227496,Patori,1190.0
227497,Basant,1190.0
227498,Chandauli,1190.0
227499,Gorhaila,1190.0
227500,Kali,1190.0
227501,Az Rakbe Kali,1190.0
227502,Az Rakbe Kali,1190.0
227503,Az Rakbe Kali,1190.0
227504,Az Rakbe Kali,1190.0
227505,Az Rakbe Kali,1190.0
227506,Az Rakbe Kali,1190.0
227507,Az Rakbe Kali,1190.0
227508,Kali,1190.0
227509,Urra,1190.0
227510,Az Rakbe Urra,1190.0
227511,Dih lahi,1190.0
227512,Poaria,1190.0
227513,Narsara,1190.0
227514,Bishunpur,1190.0
227515,Bisaul,1190.0
227516,Dath,1190.0
227517,Ughra,1190.0
227518,Phulwaria,1190.0
227519,Uchauli,1190.0
227520,Bhawanipur,1190.0
227521,Neam,1190.0
227522,Chhatauna,1190.0
227523,Bahupatti,1190.0
227524,Kolwara,1190.0
227525,Thalwara,1190.0
227526,Ama Dih,1190.0
227527,Bihari Makund,1190.0
227528,Hichhaul,1190.0
227529,Rampatti,1190.0
227530,Mahamadpur Sinduar,1190.0
227531,Manhara,1190.0
227532,Farukhpur,1190.0
227533,Balaha,1190.0
227534,Jamalpur urf Santpur,1190.0
227535,Baghela,1190.0
227536,Baghela,1190.0
227537,Baghela,1190.0
227538,Khusro Sarae,1190.0
227539,Mahnauli,1190.0
227540,Balbhadar Panchobh urf Narkatia,1190.0
227541,Mahnauli,1190.0
227542,Udhopatti,1190.0
227543,Tal Pupri,1190.0
227544,Bharaul,1190.0
227545,Mahamadpur,1190.0
227546,Mustafapur,1190.0
227547,Gorhiari,1190.0
227548,Madanpur Gorhiari,1190.0
227549,Barhmotara,1190.0
0,Hayaghat,1191.0
227550,Usma,1191.0
227551,Mahamadpur,1191.0
227552,Mahamadpur Sirnia,1191.0
227553,Sirnia,1191.0
227554,Maksudpur,1191.0
227555,Aliabad,1191.0
227556,Rasulpur,1191.0
227557,Ghosrama,1191.0
227558,Bans Dih,1191.0
227559,Mannupur Kharra,1191.0
227560,Chandana,1191.0
227561,Paurao,1191.0
227562,Mirzapur,1191.0
227563,Malahipatti Bahadurpur,1191.0
227564,Bahadurpur,1191.0
227565,Chikni,1191.0
227566,Ratanpura,1191.0
227567,Pipraulia,1191.0
227568,Hajipur,1191.0
227569,Hajipur Biranpatti,1191.0
227570,Chandanpatti,1191.0
227571,Berai Patti,1191.0
227572,Horil Patti,1191.0
227573,Majhaulia Bisaipatti,1191.0
227574,Siwaisinghpur,1191.0
227575,Debipur,1191.0
227576,Anantpur,1191.0
227577,Makhanpur,1191.0
227578,Bishunpur,1191.0
227579,Madhu Patti,1191.0
227580,Singhauli,1191.0
227581,Parmanandpur,1191.0
227582,Hawasa,1191.0
227583,Manorathpur,1191.0
227584,Manorathpur Tulsi,1191.0
227585,Az Rakbe Bhadwar,1191.0
227586,Balia,1191.0
227587,Sirampur,1191.0
227588,Parmar,1191.0
227589,Anpatti Bishunpur,1191.0
227590,Anar,1191.0
227591,Sobhnath Patti,1191.0
227592,Sobhnath patti,1191.0
227593,Sobhai Patti,1191.0
227594,Parsauni,1191.0
227595,Dhiropatti,1191.0
227596,Pator,1191.0
227597,Akbarpur,1191.0
0,Baheri,1192.0
227598,Athar,1192.0
227599,Balgaon,1192.0
227600,Turki,1192.0
227601,Bhachhi Asli,1192.0
227602,Behrauna,1192.0
227603,Birchaka,1192.0
227604,Serwamanor,1192.0
227605,Dhanauli,1192.0
227606,Dubauli,1192.0
227607,Kalyanpur,1192.0
227608,Mahua,1192.0
227609,Semri,1192.0
227610,Baghra,1192.0
227611,Paghari,1192.0
227612,Maheshpur,1192.0
227613,Kumar,1192.0
227614,Sankhara,1192.0
227615,Chak Raipur,1192.0
227616,Jurja,1192.0
227617,Chaka,1192.0
227618,Neamatullahpur,1192.0
227619,Rampur,1192.0
227620,Kargawan,1192.0
227621,Chilha Asli,1192.0
227622,Dilawarpur,1192.0
227623,Nimaithi,1192.0
227624,Bhawani Nimaithi,1192.0
227625,Mankopatti,1192.0
227626,Dadarwara,1192.0
227627,Harachha,1192.0
227628,Dumri,1192.0
227629,Jadupatti,1192.0
227630,Gujrauli,1192.0
227631,Ramauli,1192.0
227632,Sadhua,1192.0
227633,Benta,1192.0
227634,Chak Milki,1192.0
227635,Chakwa,1192.0
227636,Samastipur,1192.0
227637,Bharwari,1192.0
227638,Dhobepur Bansara,1192.0
227639,Hathauri,1192.0
227640,Khagrahata,1192.0
227641,Bhagawatipur,1192.0
227642,Khagri,1192.0
227643,Kharari,1192.0
227644,Partapatti,1192.0
227645,Adharpur,1192.0
227646,Thathupur,1192.0
227647,Lagupur,1192.0
227648,Bandh Dahura,1192.0
227649,Salha,1192.0
227650,Sonwan,1192.0
227651,Bakmandar,1192.0
227652,Samadhpura,1192.0
227653,Baheri,1192.0
227654,Dohat Narain,1192.0
227655,Madhuban,1192.0
227656,Inay,1192.0
227657,Bandhuli,1192.0
227658,Baghauni,1192.0
227659,Sher,1192.0
227660,Haridih,1192.0
227661,Jhanjhar,1192.0
227662,Bandh Jhanjhar,1192.0
227663,Amta,1192.0
227664,Gangdah,1192.0
227665,Mataunia,1192.0
227666,Sadhua,1192.0
227667,Kushiam,1192.0
227668,Semram,1192.0
227669,Havi Az Rakbe,1192.0
227670,Bithauli,1192.0
227671,Sosari,1192.0
227672,Chakla,1192.0
227673,Naradapatti,1192.0
227674,Chakla,1192.0
227675,Kapi,1192.0
227676,Chakla,1192.0
227677,Pakhi,1192.0
0,Biraul,1193.0
227678,Auranga Usuri,1193.0
227679,Manorbhoram,1193.0
227680,Gaura,1193.0
227681,Murwara,1193.0
227682,Arjuna Bijulia,1193.0
227683,Banpur,1193.0
227684,Andhiari,1193.0
227685,Deokali,1193.0
227686,Jagarnathpur,1193.0
227687,Jaikishunpur,1193.0
227688,Mirzapur,1193.0
227689,Birampur,1193.0
227690,Awan,1193.0
227691,Shiwpur,1193.0
227692,Sirsia,1193.0
227693,Nausta,1193.0
227694,Kamar Kalan,1193.0
227695,Belgaun,1193.0
227696,Ramnagar,1193.0
227697,Nayanagar,1193.0
227698,Rampur,1193.0
227699,Sahasram,1193.0
227700,Athar,1193.0
227701,Mahua,1193.0
227702,Saho,1193.0
227703,Padri,1193.0
227704,Sihol,1193.0
227705,Shiunagar,1193.0
227706,Dumri,1193.0
227707,Rohar,1193.0
227708,Sonbihat,1193.0
227709,Neuri,1193.0
227710,Kahuwa,1193.0
227711,Jagdispur,1193.0
227712,Az Rakbe Gobindpur,1193.0
227713,Harpatti Gobindpur,1193.0
227714,Lalpur,1193.0
227715,Patania,1193.0
227716,Saduka,1193.0
227717,Nathpatti,1193.0
227718,Nathpatti,1193.0
227719,Harpur Kalan,1193.0
227720,Naraenpur,1193.0
227721,Naraenpur,1193.0
227722,Gambhiria,1193.0
227723,Hanshi,1193.0
227724,Talibpur,1193.0
227725,Sogaha,1193.0
227726,Rasulpur,1193.0
227727,Bhaini,1193.0
227728,Pakhram,1193.0
227729,Patania,1193.0
227730,Kataya,1193.0
227731,Changwara,1193.0
227732,Aran Pokhram,1193.0
227733,Ladha,1193.0
227734,Balia,1193.0
227735,Afzala,1193.0
227736,Mahamadpur,1193.0
227737,Akbarpur Baik,1193.0
227738,Hanti,1193.0
227739,Uchti,1193.0
227740,Sonpur,1193.0
227741,Golma,1193.0
227742,Paghari,1193.0
227743,Gayri,1193.0
227744,Supaul,1193.0
227745,Parhat,1193.0
227746,Fakirana,1193.0
227747,Bhanta,1193.0
0,Ghanshyampur,1194.0
227748,Kortho (Part in Alinagar) *,1194.0
227749,Punahad,1194.0
227750,Borwa,1194.0
227751,Shahpur,1194.0
227752,Dathua,1194.0
227753,Gulma,1194.0
227754,Hardowarpur,1194.0
227755,Az Rakbe Hardwarpur,1194.0
227756,Pohadi,1194.0
227757,Jadupatti,1194.0
227758,Supaul,1194.0
227759,Padari,1194.0
227760,Chharapatti,1194.0
227761,Tumaul,1194.0
227762,Baswara,1194.0
227763,Semadeori,1194.0
227764,Godhaul,1194.0
227765,Dompathi,1194.0
227766,Bhagwanpur Bhit,1194.0
227767,Burheb Inaitpur,1194.0
227768,Faizullahpur,1194.0
227769,Burheb,1194.0
227770,Ghanshyampur,1194.0
227771,Phakirana,1194.0
227772,Pali,1194.0
227773,Mahathwar,1194.0
227774,Salahpur Lagma,1194.0
227775,Dohatha,1194.0
227776,Asma,1194.0
0,Kiratpur,1195.0
227777,Rasiari,1195.0
227778,Jhagarua,1195.0
227779,Danha,1195.0
227780,Tatari,1195.0
227781,Tarwara,1195.0
227782,Kubaul,1195.0
227783,Dhangha,1195.0
227784,Jagson,1195.0
227785,Bholi,1195.0
227786,Amahi,1195.0
227787,Khaisa,1195.0
227788,Jamalpur,1195.0
227789,Narkatia,1195.0
227790,Bhobhaul,1195.0
227791,Bhandaria,1195.0
227792,Kandwara,1195.0
227793,Birdipur,1195.0
0,Gora Bauram,1196.0
227794,Nankar,1196.0
227795,Magura,1196.0
227796,Nari Bhadawn,1196.0
227797,Bangrahata,1196.0
227798,Kasraund,1196.0
227799,Bishunpur,1196.0
227800,Belwara,1196.0
227801,Nasahara,1196.0
227802,Adhlar,1196.0
227803,Adhlar,1196.0
227804,Pharshahi,1196.0
227805,Palawa,1196.0
227806,Ahisa,1196.0
227807,Bargawan,1196.0
227808,Baijnathpur,1196.0
227809,Bangrasi,1196.0
227810,Kahuwa,1196.0
227811,Hasopur,1196.0
227812,Arazi Bangrasi,1196.0
227813,Tenduwa,1196.0
227814,Parasrama,1196.0
227815,Ganauni,1196.0
227816,Malnadih,1196.0
227817,Asi,1196.0
227818,Hasanpur,1196.0
227819,Mahuwar,1196.0
227820,Kunauni,1196.0
227821,Tira,1196.0
227822,Manorthi,1196.0
227823,Nadai,1196.0
227824,Kanhai,1196.0
227825,Kalhat,1196.0
227826,Hasanpur,1196.0
227827,Hasanpur,1196.0
227828,Balthari,1196.0
227829,Misrauli,1196.0
227830,Lagwa Bais,1196.0
227831,Aadharpur,1196.0
227832,Uphraul,1196.0
227833,Mansara,1196.0
227834,Basuli,1196.0
227835,Kasraund,1196.0
227836,Bath,1196.0
227837,Bauram,1196.0
227838,Bhuskan,1196.0
227839,Gauramansingh,1196.0
227840,Rauta,1196.0
227841,Akhtwara,1196.0
227842,Kothram,1196.0
227843,Mansara,1196.0
227844,Malhi,1196.0
227845,Punach,1196.0
0,Kusheshwar Asthan,1197.0
227846,Manaitha,1197.0
227847,Doriha urf Manoripatti,1197.0
227848,Jafarpur,1197.0
227849,Larni,1197.0
227850,Hathra,1197.0
227851,Hathauri,1197.0
227852,Basaul,1197.0
227853,Gothani,1197.0
227854,Balaha,1197.0
227855,Lodipur,1197.0
227856,Pirori,1197.0
227857,Maharajpur,1197.0
227858,Darbepur,1197.0
227859,Aso,1197.0
227860,Barhampur,1197.0
227861,Gora,1197.0
227862,Aurahi,1197.0
227863,Fakirana Kalyan Dih,1197.0
227864,Khotas Kalana,1197.0
227865,Kalna Dih,1197.0
227866,Missi,1197.0
227867,Ghorsar,1197.0
227868,Harnagar,1197.0
227869,Majhiam,1197.0
227870,Dharshyam,1197.0
227871,Kachhua,1197.0
227872,Maibi,1197.0
227873,Ber,1197.0
227874,Sultanpur,1197.0
227875,Aber urf Rambari,1197.0
227876,Aber,1197.0
227877,Tole Khaki Daspur,1197.0
227878,Atraha,1197.0
227879,Geaspur,1197.0
227880,Siripur urf Sukmarpur,1197.0
227881,Bahrampur urf Masankhon,1197.0
227882,Harauli,1197.0
227883,Pachhara Khurd,1197.0
227884,Pach Hara Buzrug,1197.0
227885,Manoripur,1197.0
227886,Naraenpur,1197.0
227887,Bhatwan,1197.0
227888,Bargaon,1197.0
227889,Pando,1197.0
227890,Asman,1197.0
227891,Hirni,1197.0
227892,Barsanda,1197.0
227893,Sanauli,1197.0
227894,Sanauli,1197.0
227895,Bairo,1197.0
227896,Mohim Khurd,1197.0
227897,Laranch Bhadaul,1197.0
227898,Mahri,1197.0
227899,Mahri Dih,1197.0
227900,Bhadahar,1197.0
227901,Mahri Chakla,1197.0
227902,Ladiami,1197.0
227903,Mohim Buzurg,1197.0
227904,Khesraha,1197.0
227905,Bisharia,1197.0
227906,Paika Charai,1197.0
227907,Dinmo,1197.0
227908,Uda,1197.0
227909,Shahpur,1197.0
227910,Jhajhra,1197.0
227911,Dubaha,1197.0
227912,Ghordaur,1197.0
227913,Sanichara,1197.0
227914,Tasmanpatti,1197.0
227915,Semraha,1197.0
227916,Chingri,1197.0
227917,Pakahi,1197.0
227918,Barna (Barenda),1197.0
0,Kusheshwar Asthan Purbi,1198.0
227919,Goram Dih,1198.0
227920,Adalpur,1198.0
227921,Khalasin,1198.0
227922,Bhaluka,1198.0
227923,Dharampur,1198.0
227924,Jakhri,1198.0
227925,Pipra,1198.0
227926,Bhirua,1198.0
227927,Reota,1198.0
227928,Kewatgawan,1198.0
227929,Sisauna,1198.0
227930,Mahisaut,1198.0
227931,Raepur,1198.0
227932,Piprahi,1198.0
227933,Godaipura,1198.0
227934,Mahisanr urf Narkatia,1198.0
227935,Sughrain,1198.0
227936,Tilkeswar,1198.0
227937,Gulma,1198.0
227938,Urthua,1198.0
227939,Kaunia,1198.0
227940,Harnahi,1198.0
227941,Usri,1198.0
227942,Bishunia,1198.0
227943,Barania,1198.0
227944,Itahar,1198.0
227945,Beltharwa,1198.0
227946,Samhaura,1198.0
227947,Ujua,1198.0
227948,Sima,1198.0
227949,Kolatoka,1198.0
227950,Kola,1198.0
227951,Anrahi,1198.0
227952,Mahadeo Math,1198.0
227953,Burhia Sukhrasi,1198.0
227954,Tilakpur,1198.0
0,Muzaffarpur,0.0
0,Sahebganj,1199.0
227955,Himmat patti,1199.0
227956,Parsauni Patti Gulab,1199.0
227957,Salempur,1199.0
227958,Nawada  urf Salempur,1199.0
227959,Ehiapur,1199.0
227960,Bhatandi,1199.0
227961,Dharampur,1199.0
227962,Khursaida,1199.0
227963,Parsauni Jahangir,1199.0
227964,Baijnathpur,1199.0
227965,Basdeopur Birt,1199.0
227966,Rasulpur,1199.0
227967,Talgora,1199.0
227968,Madhopur Hazari,1199.0
227969,Sarae urf Gopiganj,1199.0
227970,Basdeopur Sarai,1199.0
227971,Karnaul Nilkanth,1199.0
227972,Arazi Madhopur,1199.0
227973,Deosara Asli,1199.0
227974,Chak Roti Tor,1199.0
227975,Isa Chhapra,1199.0
227976,Deoghara,1199.0
227977,Rajwara,1199.0
227978,Lodia,1199.0
227979,Karnaul Chaturbhuj,1199.0
227980,Halimpur Nawa Nagar,1199.0
227981,Bhalui Rasul,1199.0
227982,Bhalui Khan,1199.0
227983,Boaria,1199.0
227984,Goura,1199.0
227985,Bhalui Sikandar,1199.0
227986,Chak Abdulwahab,1199.0
227987,Bozo Chak urf BajuChak,1199.0
227988,Phulwaria,1199.0
227989,Bazo Chak,1199.0
227990,Jagdishpur,1199.0
227991,Arazi Jagdishpur,1199.0
227992,Rampur Khurd Bhikanpura Bazail,1199.0
227993,Rampur Asli,1199.0
227994,Khori  Pakar,1199.0
227995,Bisambharpur,1199.0
227996,Madhubani,1199.0
227997,Naya Tola Madhubani,1199.0
227998,Satuahi,1199.0
227999,Naya Tola urf Telia Chhapra,1199.0
228000,Telia Chhapra,1199.0
228001,Dharo Pali,1199.0
228002,Rampur urf Bhagawanpur,1199.0
228003,Rampur Bhikhanpura,1199.0
228004,Arazi Bandobasti,1199.0
228005,Anandi Chhapra,1199.0
228006,Somgarh,1199.0
228007,Bishunpur Kalayan,1199.0
228008,Jahura,1199.0
228009,Tarwan,1199.0
228010,Basantpur Chainpur,1199.0
228011,Parsauni Dube,1199.0
228012,Parsauni Raisi,1199.0
228013,Parsa Gopi,1199.0
228014,Mahamadpur Madsudan,1199.0
228015,Lakhna,1199.0
228016,Gidha,1199.0
228017,Simri,1199.0
228018,Dostpur,1199.0
228019,Rajapur,1199.0
228020,Madhopur,1199.0
